Pose,nose_x,nose_y,leftEye_x,leftEye_y,rightEye_x,rightEye_y,leftEar_x,leftEar_y,rightEar_x,rightEar_y,leftShoulder_x,leftShoulder_y,rightShoulder_x,rightShoulder_y,leftElbow_x,leftElbow_y,rightElbow_x,rightElbow_y,leftWrist_x,leftWrist_y,rightWrist_x,rightWrist_y,leftHip_x,leftHip_y,rightHip_x,rightHip_y,leftKnee_x,leftKnee_y,rightKnee_x,rightKnee_y,leftAnkle_x,leftAnkle_y,rightAnkle_x,rightAnkle_y
Bridge,245.99713210742996,139.2008199731344,261.3025206253242,125.23033806891857,242.3982422381516,127.31019490981994,282.79604456731397,142.0938325620786,220.70037082023148,140.78099104378728,282.3384075243938,162.27769653826832,215.95216489926412,162.85487131459092,312.3300639425571,121.27953050542177,189.22856437714765,104.71753955382036,273.34702361174146,64.36221332470906,234.72153596363626,62.992887378233604,259.0424470387059,277.9978202091708,209.00235631159237,279.79762920205525,210.23956868658425,379.1444390641209,206.75690836926225,380.2417422725947,232.2657098413998,460.20137422806994,227.15208441390044,459.25412633112364
Bridge,245.99713210742996,139.2008199731344,261.3025206253242,125.23033806891857,242.3982422381516,127.31019490981994,282.79604456731397,142.0938325620786,220.70037082023148,140.78099104378728,282.3384075243938,162.27769653826832,215.95216489926412,162.85487131459092,312.3300639425571,121.27953050542177,189.22856437714765,104.71753955382036,273.34702361174146,64.36221332470906,234.72153596363626,62.992887378233604,259.0424470387059,277.9978202091708,209.00235631159237,279.79762920205525,210.23956868658425,379.1444390641209,206.75690836926225,380.2417422725947,232.2657098413998,460.20137422806994,227.15208441390044,459.25412633112364
Bridge,107.28094488753322,331.158744843669,116.62116782793859,332.3564648133591,87.97290216343036,383.856745676381,90.29810260440304,349.074810866993,180.05763643510116,335.76870360315104,145.27248841598322,343.30651374278716,131.6791075393867,343.2355382135795,133.7736137675052,377.5901952719788,200.78972464280503,385.52387918179465,413.9445134712948,266.57189966732045,412.8949810360477,267.9384160338596,145.16803535683027,416.4391038823425,153.8544492602843,418.1476133987617,135.7618624738638,343.81673345921945,165.53530554553782,433.7171182592875,108.10278263329472,350.8952603795222,112.27919550852164,349.61652953595046
Bridge,88.41495593059112,314.67295286566394,97.61082977674809,321.5882867203709,84.94724574425409,329.69839642156705,125.59552806046987,308.09290082622863,229.52894155415265,254.44879175716414,381.91273796113205,152.54269991672882,235.28376852328358,252.94192302276488,420.99616339592524,175.8999646451958,196.73837368913703,251.1585757940142,392.92477176397176,341.41809613872863,162.31517870891145,351.86973350176675,197.5748687364254,327.09243584470636,193.2189276604237,326.42959658041036,421.222765910675,171.9530192648227,419.8429851611126,168.1156079304169,395.08582150787737,356.718514470144,399.26017666258764,357.88024015941073
Bridge,71.75967109648519,354.5929841480809,63.5368932826885,338.647486263291,63.55186715660253,361.7321030232917,81.97298485213791,332.09567248079287,70.96224899608565,344.76569084705665,107.99337521628227,340.3676773007975,127.95479169030406,397.0246374359765,397.05211591918436,130.0236713836797,184.54813660427743,426.69000269466414,410.7502980845598,374.0827631653592,266.43450725128054,451.2816306466384,201.41672791287118,355.8638323392116,158.00444416980034,407.5542465779792,400.7764001110283,131.35899745577106,397.7153034131063,131.91251636046098,401.2102625676706,377.68836436924596,402.1327228467,380.3605518895066
Bridge,105.77812827968994,343.30838151987166,103.70210987898324,341.33176684874223,92.07843448116571,345.40383746515175,122.26733923947664,347.57428940895693,84.69729601594919,367.8325162388972,154.9260784481571,346.3588097283455,94.35326825533664,378.22577765373774,195.72173312491898,288.86521208830396,171.60395072208897,349.53358757050705,141.45918406886184,336.32640917766145,143.0002901069356,342.8739808901712,252.6316979119392,282.07384798042017,243.70212475788543,282.1415944712785,171.5413801897611,358.9317986579357,180.57687846456818,359.42049145203913,184.47717690368907,363.80229649207405,151.774616162312,360.97375386978086
Bridge,387.0046148656315,329.72144289135434,398.4107812905213,325.33169188440104,399.0997061195216,323.05664442386865,316.5272123091449,321.35921494100114,245.3130508359537,201.5482004252707,357.034611998752,356.34378773542863,355.03434937029954,358.6748051940158,295.90201476797523,241.35285690117675,134.38512081921846,189.17829268206202,158.5313789082761,361.5682768129215,150.46927740959708,350.8933926024378,326.7376531703838,360.87514157117164,322.8597997135147,349.8995452500973,151.48390773915654,272.3376008979513,300.1039117203709,247.97719741757976,148.01175762508916,375.0365324534816,141.92156969758983,369.61608506831885
Bridge,125.57615383037394,296.3362887687209,109.70833489509045,281.4279136816001,113.9027686534581,309.37229647181346,115.17097346515577,292.98141289548755,104.66546339612779,341.9324312961943,163.7798483440985,319.19449295740407,151.55398103706077,338.12944720889533,443.50943031152747,141.92318421676447,166.82861454753956,365.2820824587494,289.7725085499871,335.7447390734408,270.12770403470245,346.2262292125908,237.8336799589925,285.66745109083246,185.9506789084787,305.16808854099133,432.916063490745,140.79905149847642,270.6605270195799,336.7500146889588,433.67339961261666,331.97603977567434,428.2349392586229,345.15798734926085
Bridge,137.88609484913934,414.37457705929074,126.4531147430547,414.4050946374157,263.17596435546875,461.89196574737434,131.9375255790489,406.7242254360089,226.69477977198684,442.5187803402976,162.18937284224262,405.5304309639199,170.22393254323617,404.5624475756128,348.04785004295263,296.85071889790265,143.06295561097966,433.51432198805435,321.68743719203843,432.5283889453936,275.4256695632618,447.25888200815285,170.32575805157552,419.58276265884336,171.85217513088367,423.3538362495138,334.7974911764945,232.8218325539744,330.81615020625327,229.48136072435813,325.5039072630317,427.67818340127405,331.6198958400869,431.22205298965895
Bridge,400.66597966237686,244.4685623358889,425.6877028595857,257.3998162360607,389.4487119809226,245.92463703076373,267.61047869797073,269.3281688136184,267.11573937127207,328.05794996839336,306.2117327298366,244.50514227522856,337.23953057126886,239.86379536355682,361.0807869938895,309.39955335435036,359.9752529033487,316.08898115355936,396.04873973798965,292.29467241595887,398.63925158235537,293.8147263902846,243.2592558168277,247.47171045833602,295.87947481400744,217.4355281339147,148.55165600282032,115.6304466279216,149.04756664735154,116.53403127836486,96.59494107194956,280.0808348596344,97.99129438598128,275.43997863516273
